symbol,expDate,openId,closeId,quantity,openDate,closeDate,openPrice,closePrice
/MESZ4,,1241,1239,1,2024-10-22T09:06:48-0500,2024-10-22T09:22:40-0500,0,-33.33
/MESZ4,,1240,1239,2,2024-10-22T09:07:13-0500,2024-10-22T09:22:40-0500,0,-33.33
/MNQZ4,,1238,1235,2,2024-10-22T11:05:59-0500,2024-10-22T11:16:37-0500,0,-13.33
/MNQZ4,,1237,1235,1,2024-10-22T11:06:26-0500,2024-10-22T11:16:37-0500,0,-13.33
/MESZ4,,1236,1232,1,2024-10-22T11:08:46-0500,2024-10-22T11:26:16-0500,0,10
/MNQZ4,,1234,1231,1,2024-10-22T11:20:47-0500,2024-10-22T11:40:34-0500,0,52
/MNQZ4,,1233,1231,1,2024-10-22T11:21:19-0500,2024-10-22T11:40:34-0500,0,52
/MESZ4,,1230,1228,2,2024-10-22T11:43:46-0500,2024-10-22T11:49:29-0500,0,-13.33
/MESZ4,,1229,1228,1,2024-10-22T11:44:11-0500,2024-10-22T11:49:29-0500,0,-13.33
/MESZ4,,1227,1226,2,2024-10-23T00:16:04-0500,2024-10-23T01:32:42-0500,0,-18.75
/ESZ4,,1225,1224,1,2024-10-23T08:32:55-0500,2024-10-23T08:34:05-0500,0,175
/MNQZ4,,1222,1221,2,2024-10-23T08:36:02-0500,2024-10-23T08:47:40-0500,0,14.5
/MNQZ4,,1220,1217,1,2024-10-23T08:49:01-0500,2024-10-23T09:40:16-0500,0,-13.5
/MNQZ4,,1220,1218,1,2024-10-23T08:49:01-0500,2024-10-23T09:40:16-0500,0,-13.5
/MNQZ4,,1220,1216,1,2024-10-23T08:49:01-0500,2024-10-23T09:41:11-0500,0,41
/MNQZ4,,1219,1216,1,2024-10-23T09:05:19-0500,2024-10-23T09:41:11-0500,0,41
/MESZ4,,1223,1213,3,2024-10-23T08:34:22-0500,2024-10-23T09:51:44-0500,0,-22.5
/MNQZ4,,1215,1212,1,2024-10-23T09:42:29-0500,2024-10-23T09:52:36-0500,0,-30.75
/MNQZ4,,1214,1212,1,2024-10-23T09:43:23-0500,2024-10-23T09:52:36-0500,0,-30.75
/ESZ4,,1211,1210,1,2024-10-23T11:37:02-0500,2024-10-23T11:42:50-0500,0,12.5
/MESZ4,,1207,1206,1,2024-10-23T11:54:48-0500,2024-10-23T11:57:21-0500,0,-20
/MESZ4,,1205,1204,1,2024-10-23T12:00:45-0500,2024-10-23T12:04:09-0500,0,27.5
/MNQZ4,,1208,1203,1,2024-10-23T11:44:10-0500,2024-10-23T12:24:12-0500,0,-197
/MESZ4,,1202,1201,1,2024-10-23T12:37:36-0500,2024-10-23T12:41:05-0500,0,-7.5
/ESZ4,,1209,1200,1,2024-10-23T11:43:40-0500,2024-10-23T12:43:45-0500,0,-1087.5
/MESZ4,,1199,1198,2,2024-10-23T12:44:52-0500,2024-10-23T12:46:02-0500,0,3.75
/MESZ4,,1197,1192,2,2024-10-23T12:47:38-0500,2024-10-23T14:34:44-0500,0,48.75
/MESZ4,,1196,1192,1,2024-10-23T12:48:00-0500,2024-10-23T14:34:44-0500,0,48.75
/MESZ4,,1195,1192,1,2024-10-23T12:49:03-0500,2024-10-23T14:34:44-0500,0,48.75
/MESZ4,,1194,1192,1,2024-10-23T12:52:25-0500,2024-10-23T14:34:44-0500,0,48.75
/MNQZ4,,1208,1190,1,2024-10-23T11:44:10-0500,2024-10-23T14:38:25-0500,0,18.5
/MNQZ4,,1193,1190,1,2024-10-23T13:23:22-0500,2024-10-23T14:38:25-0500,0,18.5
/MESZ4,,1191,1188,3,2024-10-23T14:37:57-0500,2024-10-23T15:18:01-0500,0,56.25
/MESZ4,,1189,1186,2,2024-10-23T14:45:55-0500,2024-10-23T21:25:00-0500,0,63.75
/MNQZ4,,1185,1183,1,2024-10-23T21:35:09-0500,2024-10-24T03:23:04-0500,0,153.5
/MNQZ4,,1184,1183,1,2024-10-23T21:35:10-0500,2024-10-24T03:23:04-0500,0,153.5
/MNQZ4,,1182,1181,2,2024-10-24T08:47:12-0500,2024-10-24T08:48:40-0500,0,11.5
/MNQZ4,,1180,1179,2,2024-10-24T08:49:09-0500,2024-10-24T08:51:15-0500,0,-37
/MESZ4,,1178,1177,2,2024-10-24T10:42:47-0500,2024-10-24T10:49:00-0500,0,46.25
/MESZ4,,1176,1175,3,2024-10-24T10:55:13-0500,2024-10-24T11:06:28-0500,0,-21.25
/MESZ4,,1174,1172,1,2024-10-24T11:11:58-0500,2024-10-24T11:16:00-0500,0,10
/MESZ4,,1174,1173,2,2024-10-24T11:11:58-0500,2024-10-24T11:16:00-0500,0,10
/MESZ4,,1171,1168,1,2024-10-24T11:22:26-0500,2024-10-24T11:32:00-0500,0,60
/MESZ4,,1170,1168,1,2024-10-24T11:22:42-0500,2024-10-24T11:32:00-0500,0,60
/MESZ4,,1170,1169,1,2024-10-24T11:22:42-0500,2024-10-24T11:32:00-0500,0,63.75
/MESZ4,,1167,1165,2,2024-10-24T14:32:24-0500,2024-10-24T14:39:49-0500,0,-15.83
/MESZ4,,1166,1165,1,2024-10-24T14:33:03-0500,2024-10-24T14:39:49-0500,0,-15.83
/MESZ4,,1164,1163,3,2024-10-24T14:41:24-0500,2024-10-24T14:59:54-0500,0,-13.75
/MESZ4,,1162,1161,1,2024-10-24T15:08:47-0500,2024-10-24T15:10:29-0500,0,2.5
/MESZ4,,1160,1159,1,2024-10-24T15:11:00-0500,2024-10-24T15:12:23-0500,0,6.25
/MNQZ4,,1158,1156,2,2024-10-24T15:15:53-0500,2024-10-24T15:25:31-0500,0,24
/MNQZ4,,1158,1153,1,2024-10-24T15:15:53-0500,2024-10-24T15:44:07-0500,0,60
/MNQZ4,,1155,1151,1,2024-10-24T15:34:08-0500,2024-10-24T15:59:59-0500,0,1.5
/MNQZ4,,1154,1152,1,2024-10-24T15:34:10-0500,2024-10-24T15:59:59-0500,0,2
/MESZ4,,1157,1149,2,2024-10-24T15:20:53-0500,2024-10-24T17:04:33-0500,0,-7.5
/MNQZ4,,1148,1147,2,2024-10-25T08:46:02-0500,2024-10-25T08:51:38-0500,0,52
/MESZ4,,1145,1143,1,2024-10-25T08:59:53-0500,2024-10-25T09:05:45-0500,0,25
/MESZ4,,1146,1142,1,2024-10-25T08:59:53-0500,2024-10-25T09:10:35-0500,0,25
/MESZ4,,1144,1142,1,2024-10-25T09:03:08-0500,2024-10-25T09:10:35-0500,0,25
/MESZ4,,1141,1140,2,2024-10-25T09:49:16-0500,2024-10-25T09:50:26-0500,0,-15
/MESZ4,,1139,1137,2,2024-10-25T09:50:49-0500,2024-10-25T10:28:11-0500,0,46.25
/MESZ4,,1138,1137,1,2024-10-25T09:51:11-0500,2024-10-25T10:28:11-0500,0,46.25
/MNQZ4,,1135,1134,2,2024-10-27T21:17:06-0500,2024-10-27T22:40:52-0500,0,-47
/MESZ4,,1136,1133,2,2024-10-27T19:33:51-0500,2024-10-27T22:41:02-0500,0,-45
/MNQZ4,,1131,1129,1,2024-10-27T23:33:40-0500,2024-10-28T00:46:30-0500,0,-12.5
/MNQZ4,,1130,1129,1,2024-10-27T23:33:42-0500,2024-10-28T00:46:30-0500,0,-12.5
/MESZ4,,1132,1128,2,2024-10-27T23:31:39-0500,2024-10-28T00:49:47-0500,0,-10
/MNQZ4,,1127,1126,2,2024-10-28T10:31:41-0500,2024-10-28T10:32:36-0500,0,25.5
/MNQZ4,,1125,1124,2,2024-10-28T11:01:43-0500,2024-10-28T11:10:33-0500,0,-32.5
/MNQZ4,,1123,1118,2,2024-10-28T18:44:56-0500,2024-10-28T19:06:23-0500,0,-32.75
/MNQZ4,,1121,1119,1,2024-10-28T18:47:20-0500,2024-10-28T19:06:23-0500,0,-33.5
/MNQZ4,,1117,1113,1,2024-10-28T19:07:39-0500,2024-10-28T19:35:44-0500,0,62
/MNQZ4,,1116,1114,1,2024-10-28T19:08:05-0500,2024-10-28T19:35:44-0500,0,43
/MNQZ4,,1115,1114,1,2024-10-28T19:09:05-0500,2024-10-28T19:35:44-0500,0,43
/MESZ4,,1122,1109,1,2024-10-28T18:45:55-0500,2024-10-28T22:53:54-0500,0,-28.12
/MESZ4,,1120,1109,1,2024-10-28T19:06:06-0500,2024-10-28T22:53:54-0500,0,-28.12
/MNQZ4,,1112,1108,1,2024-10-28T19:38:46-0500,2024-10-28T23:00:59-0500,0,-116.5
/MNQZ4,,1111,1107,1,2024-10-28T19:39:33-0500,2024-10-28T23:01:01-0500,0,-99.25
/MNQZ4,,1110,1107,1,2024-10-28T22:28:02-0500,2024-10-28T23:01:01-0500,0,-99.25
/MNQZ4,,1106,1104,1,2024-10-28T23:07:00-0500,2024-10-28T23:19:08-0500,0,32.25
/MNQZ4,,1105,1104,1,2024-10-28T23:07:29-0500,2024-10-28T23:19:08-0500,0,32.25
/MNQZ4,,1103,1101,1,2024-10-28T23:23:41-0500,2024-10-28T23:29:07-0500,0,4.25
/MNQZ4,,1102,1101,1,2024-10-28T23:25:26-0500,2024-10-28T23:29:07-0500,0,4.25
/MESZ4,,1100,1098,2,2024-10-28T23:35:07-0500,2024-10-28T23:48:44-0500,0,6.25
/MNQZ4,,1099,1097,1,2024-10-28T23:38:55-0500,2024-10-28T23:53:14-0500,0,-8.5
/MNQZ4,,1099,1096,1,2024-10-28T23:38:55-0500,2024-10-28T23:53:43-0500,0,-10.5
/MESZ4,,1095,1094,2,2024-10-29T09:06:09-0500,2024-10-29T09:20:26-0500,0,-11.25
/MNQZ4,,1093,1092,1,2024-10-29T11:28:10-0500,2024-10-29T11:39:39-0500,0,-6.5
/MNQZ4,,1091,1090,2,2024-10-29T11:52:20-0500,2024-10-29T11:55:38-0500,0,-22.5
/MNQZ4,,1089,1087,1,2024-10-29T14:40:29-0500,2024-10-29T14:49:30-0500,0,-28.5
/MESZ4,,1085,1084,3,2024-10-29T14:53:55-0500,2024-10-29T14:59:24-0500,0,18.75
/MNQZ4,,1088,1083,1,2024-10-29T14:42:05-0500,2024-10-29T15:00:33-0500,0,74
/MNQZ4,,1086,1083,1,2024-10-29T14:50:26-0500,2024-10-29T15:00:33-0500,0,74
/MESZ4,,1079,1078,1,2024-10-30T01:11:05-0500,2024-10-30T01:14:21-0500,0,6.25
/MNQZ4,,1082,1077,1,2024-10-30T00:57:36-0500,2024-10-30T01:20:41-0500,0,-51.5
/MNQZ4,,1081,1076,1,2024-10-30T00:58:58-0500,2024-10-30T01:26:34-0500,0,-39
/MNQZ4,,1080,1076,1,2024-10-30T01:05:58-0500,2024-10-30T01:26:34-0500,0,-39
/MNQZ4,,1075,1073,1,2024-10-30T01:27:42-0500,2024-10-30T01:30:58-0500,0,5
/MNQZ4,,1074,1073,1,2024-10-30T01:28:53-0500,2024-10-30T01:30:58-0500,0,5
/MNQZ4,,1072,1071,2,2024-10-30T08:40:25-0500,2024-10-30T08:41:34-0500,0,64
/MNQZ4,,1070,1068,1,2024-10-30T12:37:49-0500,2024-10-30T12:39:53-0500,0,37
/MNQZ4,,1069,1068,1,2024-10-30T12:38:44-0500,2024-10-30T12:39:53-0500,0,37
/MESZ4,,1067,1066,1,2024-10-31T09:06:04-0500,2024-10-31T09:09:24-0500,0,-5
/MESZ4,,1065,1064,1,2024-10-31T09:15:19-0500,2024-10-31T09:16:54-0500,0,8.75
/MNQZ4,,1063,1062,1,2024-10-31T09:20:13-0500,2024-10-31T09:26:09-0500,0,-36
/MNQZ4,,1061,1057,1,2024-10-31T09:26:47-0500,2024-11-01T08:11:46-0500,0,147.5
/MNQZ4,,1060,1056,1,2024-10-31T09:28:42-0500,2024-11-01T08:19:50-0500,0,157
/MNQZ4,,1059,1055,1,2024-10-31T09:48:53-0500,2024-11-01T08:31:34-0500,0,161.5
/MNQZ4,,1054,1053,1,2024-11-01T12:43:04-0500,2024-11-01T12:43:33-0500,0,16
/MNQZ4,,1052,1049,1,2024-11-01T12:44:44-0500,2024-11-01T13:08:15-0500,0,58.67
/MNQZ4,,1051,1049,1,2024-11-01T12:45:59-0500,2024-11-01T13:08:15-0500,0,58.67
/MNQZ4,,1050,1049,1,2024-11-01T12:47:22-0500,2024-11-01T13:08:15-0500,0,58.67
/MESZ4,,1048,1045,1,2024-11-05T10:04:27-0600,2024-11-05T10:24:11-0600,0,-40.83
/MESZ4,,1047,1045,1,2024-11-05T10:05:43-0600,2024-11-05T10:24:11-0600,0,-40.83
/MESZ4,,1046,1045,1,2024-11-05T10:08:06-0600,2024-11-05T10:24:11-0600,0,-40.83
/MESZ4,,1044,1042,1,2024-11-05T10:53:19-0600,2024-11-05T11:10:16-0600,0,-16.25
/MESZ4,,1043,1042,1,2024-11-05T10:56:27-0600,2024-11-05T11:10:16-0600,0,-16.25
/MESZ4,,1041,1038,1,2024-11-05T11:11:27-0600,2024-11-05T11:46:51-0600,0,-34.17
/MESZ4,,1040,1038,1,2024-11-05T11:12:15-0600,2024-11-05T11:46:51-0600,0,-34.17
/MESZ4,,1039,1038,1,2024-11-05T11:18:26-0600,2024-11-05T11:46:51-0600,0,-34.17
/MESZ4,,1037,1034,1,2024-11-05T11:55:38-0600,2024-11-05T14:58:48-0600,0,-3.33
/MESZ4,,1036,1034,1,2024-11-05T11:56:09-0600,2024-11-05T14:58:48-0600,0,-3.33
/MESZ4,,1035,1034,1,2024-11-05T11:57:42-0600,2024-11-05T14:58:48-0600,0,-3.33
/NQZ4,,1032,1031,1,2024-11-07T11:26:48-0600,2024-11-07T11:28:19-0600,0,35
/MESZ4,,1033,1026,1,2024-11-07T11:25:02-0600,2024-11-07T12:18:47-0600,0,20
/MNQZ4,,1030,1025,1,2024-11-07T11:28:39-0600,2024-11-07T12:24:05-0600,0,6.17
/MNQZ4,,1029,1025,1,2024-11-07T11:29:09-0600,2024-11-07T12:24:05-0600,0,6.17
/MNQZ4,,1028,1025,1,2024-11-07T11:36:38-0600,2024-11-07T12:24:05-0600,0,6.17
/MESZ4,,1033,1024,1,2024-11-07T11:25:02-0600,2024-11-07T12:24:35-0600,0,19.37
/MESZ4,,1027,1024,1,2024-11-07T11:58:22-0600,2024-11-07T12:24:35-0600,0,19.37
/MNQZ4,,1023,1021,1,2024-11-07T12:32:07-0600,2024-11-07T12:42:46-0600,0,10.5
/MESZ4,,1022,1020,1,2024-11-07T12:33:24-0600,2024-11-07T12:45:20-0600,0,5
/MESZ4,,1019,1017,1,2024-11-11T09:47:01-0600,2024-11-11T09:49:52-0600,0,-9.37
/MESZ4,,1018,1017,1,2024-11-11T09:47:36-0600,2024-11-11T09:49:52-0600,0,-9.37
/MNQZ4,,1016,1014,1,2024-11-12T00:22:57-0600,2024-11-12T01:06:23-0600,0,-35.5
/MNQZ4,,1015,1014,1,2024-11-12T00:26:59-0600,2024-11-12T01:06:23-0600,0,-35.5
/MNQZ4,,1013,1011,1,2024-11-12T10:45:44-0600,2024-11-12T10:49:56-0600,0,27.75
/MNQZ4,,1012,1011,1,2024-11-12T10:47:13-0600,2024-11-12T10:49:56-0600,0,27.75
/MNQZ4,,1010,1007,1,2024-11-12T10:50:24-0600,2024-11-12T10:58:35-0600,0,20.5
/MNQZ4,,1009,1007,1,2024-11-12T10:51:25-0600,2024-11-12T10:58:35-0600,0,20.5
/MNQZ4,,1008,1007,1,2024-11-12T10:52:23-0600,2024-11-12T10:58:35-0600,0,20.5
/MNQZ4,,1006,1003,1,2024-11-12T11:07:28-0600,2024-11-12T11:26:39-0600,0,12.5
/MNQZ4,,1005,1003,1,2024-11-12T11:12:34-0600,2024-11-12T11:26:39-0600,0,12.5
/MNQZ4,,1004,1003,1,2024-11-12T11:20:44-0600,2024-11-12T11:26:39-0600,0,12.5
/MNQZ4,,1002,1000,1,2024-11-12T11:37:00-0600,2024-11-12T11:43:12-0600,0,-32.75
/MNQZ4,,1001,1000,1,2024-11-12T11:37:51-0600,2024-11-12T11:43:12-0600,0,-32.75
/MNQZ4,,999,998,1,2024-11-12T11:44:59-0600,2024-11-12T11:47:03-0600,0,-9.5
/MNQZ4,,997,995,2,2024-11-12T14:14:51-0600,2024-11-12T14:38:23-0600,0,-21
/MESZ4,,996,993,1,2024-11-12T14:35:02-0600,2024-11-12T14:45:43-0600,0,-7.5
/MNQZ4,,992,991,2,2024-11-12T14:52:02-0600,2024-11-12T14:53:55-0600,0,17.5
/NQZ4,,994,990,1,2024-11-12T14:42:10-0600,2024-11-12T15:07:09-0600,0,-180
/NQZ4,,989,988,1,2024-11-12T15:17:33-0600,2024-11-12T15:23:22-0600,0,-65
/MNQZ4,,987,984,1,2024-11-12T15:26:32-0600,2024-11-12T15:30:05-0600,0,4
/MNQZ4,,986,985,1,2024-11-12T15:27:13-0600,2024-11-12T15:30:05-0600,0,1.5
/MNQZ4,,983,981,1,2024-11-12T17:16:39-0600,2024-11-12T17:41:49-0600,0,13
/MNQZ4,,982,980,1,2024-11-12T17:17:24-0600,2024-11-12T17:41:50-0600,0,12.5
/MNQZ4,,979,977,1,2024-11-12T17:42:41-0600,2024-11-12T22:02:27-0600,0,13
/MNQZ4,,978,977,1,2024-11-12T21:39:45-0600,2024-11-12T22:02:27-0600,0,13
/ESZ4,,974,973,1,2024-11-13T08:46:08-0600,2024-11-13T08:48:38-0600,0,125
/MNQZ4,,976,972,1,2024-11-13T08:41:37-0600,2024-11-13T08:48:55-0600,0,37.25
/MNQZ4,,975,972,1,2024-11-13T08:42:08-0600,2024-11-13T08:48:55-0600,0,37.25
/MNQZ4,,971,967,1,2024-11-13T08:51:29-0600,2024-11-13T09:01:01-0600,0,71
/MNQZ4,,970,968,1,2024-11-13T08:51:47-0600,2024-11-13T09:01:01-0600,0,71.5
/MNQZ4,,969,968,1,2024-11-13T08:53:46-0600,2024-11-13T09:01:01-0600,0,71.5
/MNQZ4,,966,964,1,2024-11-13T09:10:28-0600,2024-11-13T09:14:38-0600,0,40
/MNQZ4,,965,964,1,2024-11-13T09:11:04-0600,2024-11-13T09:14:38-0600,0,40
/ESZ4,,963,962,1,2024-11-13T10:49:39-0600,2024-11-13T10:53:24-0600,0,12.5
/MNQZ4,,961,957,1,2024-11-13T13:03:31-0600,2024-11-13T13:12:40-0600,0,38
/MNQZ4,,960,958,1,2024-11-13T13:04:42-0600,2024-11-13T13:12:40-0600,0,45.5
/NQZ4,,956,955,1,2024-11-13T13:14:40-0600,2024-11-13T13:16:56-0600,0,140
/NQZ4,,954,953,1,2024-11-13T13:17:34-0600,2024-11-13T13:17:57-0600,0,65
/ESZ4,,959,951,1,2024-11-13T13:10:41-0600,2024-11-13T13:19:58-0600,0,262.5
/MNQZ4,,952,949,1,2024-11-13T13:18:22-0600,2024-11-13T13:20:28-0600,0,39.5
/MNQZ4,,952,950,1,2024-11-13T13:18:22-0600,2024-11-13T13:20:28-0600,0,40
/MNQZ4,,948,946,1,2024-11-13T13:34:03-0600,2024-11-13T13:36:18-0600,0,28.5
/MNQZ4,,947,946,1,2024-11-13T13:34:32-0600,2024-11-13T13:36:18-0600,0,28.5
/MNQZ4,,945,943,1,2024-11-13T19:24:18-0600,2024-11-13T19:48:00-0600,0,-22.25
/MNQZ4,,944,943,1,2024-11-13T19:26:13-0600,2024-11-13T19:48:00-0600,0,-22.25
/MESZ4,,942,938,1,2024-11-14T20:25:28-0600,2024-11-14T21:38:38-0600,0,22.5
/MESZ4,,941,937,1,2024-11-14T20:25:34-0600,2024-11-14T21:38:41-0600,0,25
/MNQZ4,,940,936,1,2024-11-14T20:29:07-0600,2024-11-14T21:40:04-0600,0,32
/MNQZ4,,939,936,1,2024-11-14T20:30:46-0600,2024-11-14T21:40:04-0600,0,32
/NQZ4,,935,933,1,2024-11-14T21:40:55-0600,2024-11-14T23:17:29-0600,0,40
/MNQZ4,,932,929,1,2024-11-14T23:18:07-0600,2024-11-15T01:25:36-0600,0,-128.83
/MNQZ4,,931,929,1,2024-11-14T23:19:18-0600,2024-11-15T01:25:36-0600,0,-128.83
/MNQZ4,,930,929,1,2024-11-14T23:56:22-0600,2024-11-15T01:25:36-0600,0,-128.83
/ESZ4,,934,928,1,2024-11-14T21:41:10-0600,2024-11-15T01:25:49-0600,0,-912.5
/MNQZ4,,927,925,1,2024-11-15T06:42:33-0600,2024-11-15T07:18:09-0600,0,-26.5
/MNQZ4,,926,925,1,2024-11-15T06:42:36-0600,2024-11-15T07:18:09-0600,0,-26.5
/MNQZ4,,924,923,1,2024-11-15T09:03:05-0600,2024-11-15T09:04:45-0600,0,18.5
/MNQZ4,,922,921,1,2024-11-15T09:09:36-0600,2024-11-15T09:12:26-0600,0,15
/MNQZ4,,920,919,1,2024-11-15T09:15:54-0600,2024-11-15T09:17:50-0600,0,-12
/MNQZ4,,918,917,1,2024-11-15T09:19:25-0600,2024-11-15T09:20:51-0600,0,19
/MNQZ4,,916,915,1,2024-11-15T09:22:14-0600,2024-11-15T09:25:48-0600,0,13.5
/MNQZ4,,914,911,1,2024-11-15T09:28:45-0600,2024-11-15T09:51:07-0600,0,19.67
/MNQZ4,,913,911,1,2024-11-15T09:29:11-0600,2024-11-15T09:51:07-0600,0,19.67
/MNQZ4,,912,911,1,2024-11-15T09:33:18-0600,2024-11-15T09:51:07-0600,0,19.67
/NQZ4,,907,906,1,2024-11-15T12:11:44-0600,2024-11-15T12:14:52-0600,0,45
/NQZ4,,905,904,1,2024-11-15T12:15:56-0600,2024-11-15T12:23:25-0600,0,-25
/MNQZ4,,910,902,1,2024-11-15T09:51:52-0600,2024-11-15T12:55:20-0600,0,-317
/NQZ4,,903,901,1,2024-11-15T12:54:01-0600,2024-11-15T12:57:33-0600,0,90
/MNQZ4,,909,899,1,2024-11-15T09:52:16-0600,2024-11-15T12:59:38-0600,0,-220.25
/MNQZ4,,908,899,1,2024-11-15T11:19:12-0600,2024-11-15T12:59:38-0600,0,-220.25
/MNQZ4,,898,897,1,2024-11-15T13:01:08-0600,2024-11-15T13:13:02-0600,0,-8.5
/MNQZ4,,896,895,1,2024-11-15T13:18:25-0600,2024-11-15T13:28:41-0600,0,-26.5
/MNQZ4,,894,893,1,2024-11-15T13:45:52-0600,2024-11-15T13:51:16-0600,0,4.5
/MNQZ4,,892,891,1,2024-11-15T14:04:00-0600,2024-11-15T14:04:43-0600,0,13
/NQZ4,,900,890,1,2024-11-15T12:58:28-0600,2024-11-15T14:19:30-0600,0,-1670
/NQZ4,,889,887,1,2024-11-15T14:20:39-0600,2024-11-15T14:30:05-0600,0,50
/MNQZ4,,888,886,1,2024-11-15T14:22:40-0600,2024-11-15T14:54:30-0600,0,6
/MNQZ4,,885,883,1,2024-11-15T14:57:00-0600,2024-11-15T15:00:43-0600,0,26.5
/MNQZ4,,884,883,1,2024-11-15T14:57:28-0600,2024-11-15T15:00:43-0600,0,26.5
/MNQZ4,,882,881,2,2024-11-15T15:02:10-0600,2024-11-15T15:04:34-0600,0,-3.5
/MESZ4,,880,878,1,2024-11-17T19:55:23-0600,2024-11-17T20:03:59-0600,0,-10.62
/MESZ4,,879,878,1,2024-11-17T19:56:47-0600,2024-11-17T20:03:59-0600,0,-10.62
/MNQZ4,,875,871,1,2024-11-17T20:13:39-0600,2024-11-17T23:11:44-0600,0,59
/MNQZ4,,874,869,1,2024-11-17T20:17:16-0600,2024-11-18T00:06:50-0600,0,17
/MNQZ4,,872,867,1,2024-11-17T23:00:57-0600,2024-11-18T01:22:15-0600,0,-37.5
/MNQZ4,,870,866,1,2024-11-17T23:19:22-0600,2024-11-18T01:22:50-0600,0,-31.5
/MESZ4,,877,865,1,2024-11-17T20:08:59-0600,2024-11-18T01:23:30-0600,0,-5
/MNQZ4,,868,864,1,2024-11-18T00:17:00-0600,2024-11-18T01:23:55-0600,0,-32.5
/MESZ4,,876,863,1,2024-11-17T20:10:44-0600,2024-11-18T01:24:04-0600,0,-13.12
/MESZ4,,873,863,1,2024-11-17T22:13:24-0600,2024-11-18T01:24:04-0600,0,-13.12
/MNQZ4,,860,858,1,2024-11-18T08:14:56-0600,2024-11-18T08:24:30-0600,0,5
/MNQZ4,,859,857,1,2024-11-18T08:18:49-0600,2024-11-18T08:24:31-0600,0,4.5
/NQZ4,,853,852,1,2024-11-18T08:36:24-0600,2024-11-18T08:39:22-0600,0,590
/MNQZ4,,856,851,1,2024-11-18T08:31:45-0600,2024-11-18T08:39:59-0600,0,82
/MNQZ4,,855,851,1,2024-11-18T08:32:11-0600,2024-11-18T08:39:59-0600,0,82
/MESZ4,,862,850,1,2024-11-18T06:48:21-0600,2024-11-18T08:41:25-0600,0,5
/MESZ4,,861,850,1,2024-11-18T07:01:04-0600,2024-11-18T08:41:25-0600,0,5
/MESZ4,,854,850,1,2024-11-18T08:33:39-0600,2024-11-18T08:41:25-0600,0,5
/MNQZ4,,849,846,1,2024-11-18T08:48:10-0600,2024-11-18T09:08:56-0600,0,149.5
/MNQZ4,,848,846,1,2024-11-18T08:48:55-0600,2024-11-18T09:08:56-0600,0,149.5
/MNQZ4,,847,845,1,2024-11-18T08:53:21-0600,2024-11-18T09:10:51-0600,0,148
/MESZ4,,844,842,1,2024-11-18T09:17:54-0600,2024-11-18T09:51:16-0600,0,62.5
/MNQZ4,,843,841,1,2024-11-18T09:50:44-0600,2024-11-18T09:57:11-0600,0,-21
/MNQZ4,,840,838,1,2024-11-18T13:19:21-0600,2024-11-18T13:30:30-0600,0,-36
/MNQZ4,,839,838,1,2024-11-18T13:20:04-0600,2024-11-18T13:30:30-0600,0,-36
/MNQZ4,,837,833,1,2024-11-18T13:32:09-0600,2024-11-18T13:49:10-0600,0,77.5
/MNQZ4,,836,834,1,2024-11-18T13:32:52-0600,2024-11-18T13:49:10-0600,0,65.5
/ESZ4,,835,832,1,2024-11-18T13:42:28-0600,2024-11-18T13:50:00-0600,0,162.5
/MESZ4,,831,829,1,2024-11-18T13:51:41-0600,2024-11-18T13:55:50-0600,0,-7.5
/MESZ4,,830,829,1,2024-11-18T13:52:40-0600,2024-11-18T13:55:50-0600,0,-7.5
/MNQZ4,,828,826,1,2024-11-18T13:56:42-0600,2024-11-18T14:34:13-0600,0,-13.5
/MNQZ4,,827,826,1,2024-11-18T13:57:40-0600,2024-11-18T14:34:13-0600,0,-13.5
/MNQZ4,,825,824,1,2024-11-18T14:35:03-0600,2024-11-18T14:36:07-0600,0,12
/MNQZ4,,823,822,1,2024-11-19T05:01:18-0600,2024-11-19T05:12:04-0600,0,-36.5
/MNQZ4,,821,819,1,2024-11-19T05:31:43-0600,2024-11-19T06:06:26-0600,0,122.5
/MNQZ4,,818,817,1,2024-11-19T06:08:09-0600,2024-11-19T06:19:34-0600,0,-11
/MESZ4,,820,815,1,2024-11-19T05:39:11-0600,2024-11-19T06:54:41-0600,0,62.5
/MNQZ4,,816,814,1,2024-11-19T06:45:16-0600,2024-11-19T07:16:05-0600,0,-21
/MNQZ4,,813,810,1,2024-11-19T07:38:31-0600,2024-11-19T08:12:49-0600,0,-0.5
/MNQZ4,,812,810,1,2024-11-19T07:44:21-0600,2024-11-19T08:12:49-0600,0,-0.5
/MNQZ4,,811,810,1,2024-11-19T08:05:35-0600,2024-11-19T08:12:49-0600,0,-0.5
/MNQZ4,,808,806,1,2024-11-19T08:14:21-0600,2024-11-19T08:16:46-0600,0,-12.5
/MNQZ4,,807,806,1,2024-11-19T08:14:38-0600,2024-11-19T08:16:46-0600,0,-12.5
/MESZ4,,809,802,1,2024-11-19T08:13:40-0600,2024-11-19T08:25:52-0600,0,15
/MESZ4,,805,803,1,2024-11-19T08:19:43-0600,2024-11-19T08:25:52-0600,0,30
/MESZ4,,801,800,1,2024-11-19T08:31:01-0600,2024-11-19T08:35:29-0600,0,-7.5
/MNQZ4,,804,798,1,2024-11-19T08:23:01-0600,2024-11-19T08:38:08-0600,0,89.5
/MESZ4,,799,797,1,2024-11-19T08:37:27-0600,2024-11-19T08:39:54-0600,0,6.25
